Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-04-27,2016,4,27,Wednesday,17,2016-17,15.02,15.3,14.98,15.02,115789000.0,13.6,-0.004638785919174659,12.911428571428571,12.202
2016-04-28,2016,4,28,Thursday,17,2016-17,14.92,15.08,14.76,14.79,78639300.0,13.39,-0.015312807867607359,13.034999999999998,12.2432
2016-04-29,2016,4,29,Friday,17,2016-17,14.73,14.85,14.43,14.56,122128100.0,13.18,-0.015551292518441118,13.137857142857143,12.286000000000001
2016-05-02,2016,5,2,Monday,18,2016-18,14.58,14.78,14.4,14.77,68882800.0,13.37,0.0144232191985052,13.235,12.3346
2016-05-03,2016,5,3,Tuesday,18,2016-18,14.51,14.51,14.15,14.36,110549000.0,13.0,-0.027759050616118053,13.272142857142857,12.368400000000001
2016-05-04,2016,5,4,Wednesday,18,2016-18,14.09,14.27,14.0,14.13,99269700.0,12.79,-0.016016601157212595,13.27142857142857,12.4048
2016-05-05,2016,5,5,Thursday,18,2016-18,14.15,14.32,14.0,14.05,73145900.0,12.72,-0.005661717839063551,13.275,12.440400000000002
2016-05-06,2016,5,6,Friday,18,2016-18,13.83,14.14,13.8,14.11,76595100.0,12.77,0.004270429065161174,13.270714285714286,12.473600000000001
2016-05-09,2016,5,9,Monday,19,2016-19,14.08,14.19,13.91,13.99,55399600.0,12.66,-0.008504540095114477,13.240714285714287,12.4978
2016-05-10,2016,5,10,Tuesday,19,2016-19,14.08,14.33,14.05,14.3,59870500.0,12.95,0.0221586479037168,13.2,12.531
2016-05-11,2016,5,11,Wednesday,19,2016-19,14.25,14.5,14.19,14.2,68088900.0,12.85,-0.006992976597375633,13.154285714285715,12.5502
2016-05-12,2016,5,12,Thursday,19,2016-19,14.3,14.47,14.05,14.14,72567100.0,12.8,-0.0042253187796141845,13.09142857142857,12.563400000000001
2016-05-13,2016,5,13,Friday,19,2016-19,14.15,14.37,13.87,13.88,86193900.0,12.56,-0.01838775505642587,13.02142857142857,12.5702
2016-05-16,2016,5,16,Monday,20,2016-20,13.82,14.02,13.8,13.93,57848600.0,12.61,0.0036024421283302743,12.946428571428571,12.5772
2016-05-17,2016,5,17,Tuesday,20,2016-20,13.89,14.13,13.82,14.01,76273800.0,12.68,0.005743081665972483,12.880714285714285,12.5858
2016-05-18,2016,5,18,Wednesday,20,2016-20,14.02,14.75,14.01,14.69,150748500.0,13.3,0.04853665012586639,12.874285714285715,12.6154
2016-05-19,2016,5,19,Thursday,20,2016-20,14.6,14.87,14.43,14.53,106156900.0,13.15,-0.010891773453751252,12.872142857142858,12.6406
2016-05-20,2016,5,20,Friday,20,2016-20,14.64,14.7,14.43,14.52,81214000.0,13.14,-0.0006882137807197042,12.855714285714285,12.6632
2016-05-23,2016,5,23,Monday,21,2016-21,14.54,14.6,14.4,14.47,66303200.0,13.1,-0.0034435112801277645,12.862857142857143,12.6756
2016-05-24,2016,5,24,Tuesday,21,2016-21,14.6,14.75,14.53,14.68,96183700.0,13.29,0.014512853148241023,12.89857142857143,12.694399999999998
2016-05-25,2016,5,25,Wednesday,21,2016-21,14.83,15.15,14.83,14.92,123498700.0,13.51,0.016348716157200238,12.955,12.719000000000001
2016-05-26,2016,5,26,Thursday,21,2016-21,14.98,14.99,14.69,14.7,65356600.0,13.31,-0.014745427760106566,12.993571428571428,12.744200000000001
2016-05-27,2016,5,27,Friday,21,2016-21,14.76,14.88,14.69,14.88,62411300.0,13.47,0.012244946516642763,13.051428571428572,12.771
2016-05-31,2016,5,31,Tuesday,22,2016-22,15.03,15.05,14.73,14.79,85635900.0,13.39,-0.0060482337936744734,13.082857142857145,12.789200000000001
2016-06-01,2016,6,1,Wednesday,22,2016-22,14.6,14.9,14.45,14.86,62612100.0,13.5,0.008140949379251916,13.129285714285714,12.808600000000002
2016-06-02,2016,6,2,Thursday,22,2016-22,14.95,14.98,14.77,14.94,64327300.0,13.57,0.005383614314580898,13.184285714285716,12.8308
2016-06-03,2016,6,3,Friday,22,2016-22,14.46,14.5,14.19,14.42,148600900.0,13.1,-0.03480589954132651,13.222857142857142,12.8462
2016-06-06,2016,6,6,Monday,23,2016-23,14.44,14.7,14.37,14.52,80949300.0,13.19,0.0069348566888511876,13.264285714285714,12.862400000000001
2016-06-07,2016,6,7,Tuesday,23,2016-23,14.54,14.6,14.34,14.35,67447100.0,13.03,-0.011708026479940958,13.289285714285715,12.8764
2016-06-08,2016,6,8,Wednesday,23,2016-23,14.35,14.46,14.3,14.43,58292900.0,13.11,0.005574875008880431,13.275714285714287,12.8956
2016-06-09,2016,6,9,Thursday,23,2016-23,14.32,14.32,14.08,14.19,74814900.0,12.89,-0.016632122520130244,13.257142857142856,12.9094
2016-06-10,2016,6,10,Friday,23,2016-23,13.98,14.0,13.75,13.83,90725700.0,12.56,-0.025369699163414694,13.215714285714286,12.915799999999999
2016-06-13,2016,6,13,Monday,24,2016-24,13.64,13.91,13.58,13.6,71925000.0,12.35,-0.016630654231887476,13.162142857142856,12.917200000000001
2016-06-14,2016,6,14,Tuesday,24,2016-24,13.56,13.73,13.17,13.26,85377800.0,12.04,-0.02499992665926465,13.072857142857142,12.913400000000001
2016-06-15,2016,6,15,Wednesday,24,2016-24,13.38,13.66,13.28,13.34,100659100.0,12.12,0.006033061882235513,12.973571428571429,12.917
2016-06-16,2016,6,16,Thursday,24,2016-24,13.23,13.33,13.02,13.31,90152000.0,12.09,-0.0022487718409563984,12.88642857142857,12.9186
2016-06-17,2016,6,17,Friday,24,2016-24,13.38,13.53,13.28,13.4,89022300.0,12.17,0.006761757288576309,12.793571428571429,12.929400000000001
2016-06-20,2016,6,20,Monday,25,2016-25,13.74,13.85,13.51,13.54,89874000.0,12.3,0.010447670795688202,12.715714285714284,12.9422
2016-06-21,2016,6,21,Tuesday,25,2016-25,13.62,13.65,13.45,13.62,73810800.0,12.37,0.005908379981839351,12.635,12.9548
2016-06-22,2016,6,22,Wednesday,25,2016-25,13.6,13.78,13.59,13.61,77980500.0,12.36,-0.0007342576886030239,12.54857142857143,12.9618
2016-06-23,2016,6,23,Thursday,25,2016-25,13.84,14.05,13.82,14.04,82494600.0,12.75,0.03159458325233211,12.523571428571428,12.9672
2016-06-24,2016,6,24,Friday,25,2016-25,13.05,13.44,12.97,13.0,231499200.0,11.81,-0.07407394666876255,12.424999999999999,12.9474
2016-06-27,2016,6,27,Monday,26,2016-26,12.77,12.77,12.05,12.18,250847700.0,11.06,-0.06307699228535368,12.284285714285714,12.9152
2016-06-28,2016,6,28,Tuesday,26,2016-26,12.57,12.72,12.35,12.7,150136300.0,11.54,0.042692863093202194,12.172142857142857,12.8894
2016-06-29,2016,6,29,Wednesday,26,2016-26,13.07,13.22,12.92,13.19,118484000.0,11.98,0.03858271609265773,12.107142857142858,12.8674
2016-06-30,2016,6,30,Thursday,26,2016-26,13.37,13.38,13.07,13.27,125773900.0,12.05,0.00606508009083373,12.070714285714287,12.838
2016-07-01,2016,7,1,Friday,26,2016-26,13.19,13.27,13.02,13.1,88888100.0,11.9,-0.012810815472512282,12.038571428571428,12.8062
2016-07-05,2016,7,5,Tuesday,27,2016-27,12.93,12.94,12.63,12.74,98246500.0,11.57,-0.027480771642896973,12.005,12.764
2016-07-06,2016,7,6,Wednesday,27,2016-27,12.52,12.92,12.45,12.86,94983300.0,11.68,0.009418964035101896,11.973571428571429,12.7268
2016-07-07,2016,7,7,Thursday,27,2016-27,12.87,13.11,12.84,13.01,101100300.0,11.82,0.01166410905954618,11.954285714285716,12.69
2016-07-08,2016,7,8,Friday,27,2016-27,13.28,13.32,13.11,13.17,92698900.0,11.96,0.012298472435689822,11.939285714285713,12.6572
2016-07-11,2016,7,11,Monday,28,2016-28,13.29,13.4,13.2,13.21,67267300.0,12.0,0.003036985371687617,11.917857142857143,12.6294
2016-07-12,2016,7,12,Tuesday,28,2016-28,13.41,13.6,13.4,13.54,89070600.0,12.3,0.024981036075647056,11.912857142857144,12.611799999999999
2016-07-13,2016,7,13,Wednesday,28,2016-28,13.5,13.58,13.32,13.44,74595600.0,12.21,-0.0073855719059032765,11.90214285714286,12.588600000000001
2016-07-14,2016,7,14,Thursday,28,2016-28,13.73,13.78,13.64,13.65,97852100.0,12.4,0.015625062251749755,11.877142857142857,12.576600000000001
2016-07-15,2016,7,15,Friday,28,2016-28,13.78,13.79,13.52,13.66,78652500.0,12.41,0.0007326438968378035,11.920000000000002,12.568999999999999
2016-07-18,2016,7,18,Monday,29,2016-29,13.84,14.23,13.82,14.11,187187100.0,12.82,0.03294284011909254,12.045714285714286,12.571
2016-07-19,2016,7,19,Tuesday,29,2016-29,14.06,14.37,14.03,14.26,96940100.0,12.95,0.010630938367880871,12.14642857142857,12.5746
2016-07-20,2016,7,20,Wednesday,29,2016-29,14.35,14.43,14.26,14.4,79277900.0,13.08,0.009817438741049456,12.225,12.583
2016-07-21,2016,7,21,Thursday,29,2016-29,14.43,14.47,14.26,14.27,65376300.0,12.96,-0.009027654080792646,12.290000000000001,12.5832
2016-07-22,2016,7,22,Friday,29,2016-29,14.26,14.4,14.18,14.38,46604800.0,13.06,0.00770841802245914,12.372857142857145,12.5874
2016-07-25,2016,7,25,Monday,30,2016-30,14.31,14.39,14.28,14.37,46420800.0,13.05,-0.0006953782535711328,12.478571428571428,12.5924
2016-07-26,2016,7,26,Tuesday,30,2016-30,14.32,14.55,14.31,14.53,60205600.0,13.2,0.011134524896177833,12.58714285714286,12.6052
2016-07-27,2016,7,27,Wednesday,30,2016-30,14.57,14.7,14.45,14.63,100986000.0,13.29,0.006881993679751508,12.692142857142857,12.6188
2016-07-28,2016,7,28,Thursday,30,2016-30,14.57,14.69,14.46,14.68,72049500.0,13.33,0.003417908372985723,12.790000000000001,12.631799999999998
2016-07-29,2016,7,29,Friday,30,2016-30,14.56,14.7,14.48,14.49,63276500.0,13.16,-0.01294289558649453,12.872857142857145,12.629000000000001
2016-08-01,2016,8,1,Monday,31,2016-31,14.52,14.6,14.26,14.33,61460900.0,13.02,-0.01104202308934199,12.924285714285714,12.6264
2016-08-02,2016,8,2,Tuesday,31,2016-31,14.28,14.45,14.09,14.13,83776300.0,12.83,-0.013956748286975795,12.968571428571428,12.6202
2016-08-03,2016,8,3,Wednesday,31,2016-31,14.11,14.48,14.1,14.48,65305400.0,13.15,0.02476981407536938,13.022142857142857,12.621200000000002
2016-08-04,2016,8,4,Thursday,31,2016-31,14.48,14.54,14.36,14.48,46176600.0,13.15,0.0,13.075,12.618400000000001
2016-08-05,2016,8,5,Friday,31,2016-31,14.75,15.06,14.75,15.05,120947800.0,13.67,0.03936478615240069,13.135714285714286,12.621599999999999
2016-08-08,2016,8,8,Monday,32,2016-32,15.08,15.17,14.92,15.13,71960300.0,13.74,0.005315578415437949,13.192142857142857,12.6302
2016-08-09,2016,8,9,Tuesday,32,2016-32,15.11,15.19,15.07,15.19,49973300.0,13.8,0.003965656376260229,13.243571428571428,12.636800000000001
2016-08-10,2016,8,10,Wednesday,32,2016-32,15.16,15.18,14.78,14.81,79080700.0,13.45,-0.025016547292077806,13.278571428571427,12.638
2016-08-11,2016,8,11,Thursday,32,2016-32,14.83,14.97,14.75,14.88,68945400.0,13.52,0.004726531002303025,13.31142857142857,12.638399999999999
2016-08-12,2016,8,12,Friday,32,2016-32,14.77,14.91,14.7,14.91,63031300.0,13.54,0.0020162478174954312,13.346428571428572,12.637800000000002
2016-08-15,2016,8,15,Monday,33,2016-33,14.97,15.03,14.95,15.02,48592100.0,13.64,0.0073775397966613365,13.377857142857142,12.648600000000002
2016-08-16,2016,8,16,Tuesday,33,2016-33,14.97,15.19,14.93,15.17,80307500.0,13.78,0.009986712995959435,13.412857142857144,12.6604
2016-08-17,2016,8,17,Wednesday,33,2016-33,15.16,15.24,15.08,15.15,93407300.0,13.76,-0.001318538333365038,13.44357142857143,12.675
2016-08-18,2016,8,18,Thursday,33,2016-33,15.11,15.24,15.06,15.16,62804300.0,13.77,0.0006601049348544663,13.487142857142857,12.6882
2016-08-19,2016,8,19,Friday,33,2016-33,15.13,15.25,15.05,15.22,59834800.0,13.82,0.003957878389359237,13.544285714285715,12.706800000000001
2016-08-22,2016,8,22,Monday,34,2016-34,15.2,15.25,15.12,15.18,60877100.0,13.79,-0.00262820655651963,13.612857142857141,12.731399999999999
2016-08-23,2016,8,23,Tuesday,34,2016-34,15.26,15.41,15.26,15.35,67817900.0,13.94,0.011198914269359594,13.669285714285712,12.763200000000001
2016-08-24,2016,8,24,Wednesday,34,2016-34,15.37,15.5,15.36,15.4,65484900.0,13.99,0.003257315845067943,13.729285714285714,12.802199999999997
2016-08-25,2016,8,25,Thursday,34,2016-34,15.42,15.54,15.4,15.53,67714400.0,14.11,0.008441715382200288,13.760714285714284,12.841999999999999
2016-08-26,2016,8,26,Friday,34,2016-34,15.61,15.9,15.58,15.79,126886300.0,14.34,0.016741693092396925,13.803571428571427,12.887
2016-08-29,2016,8,29,Monday,35,2016-35,15.81,16.01,15.78,15.84,120144900.0,14.39,0.0031666146799185224,13.845714285714285,12.931399999999998
2016-08-30,2016,8,30,Tuesday,35,2016-35,15.84,16.23,15.8,16.19,121280600.0,14.71,0.022096067055565216,13.935714285714285,12.9796
2016-08-31,2016,8,31,Wednesday,35,2016-35,16.21,16.24,15.88,16.14,127664300.0,14.73,0.001551225224738051,14.022142857142857,13.026800000000001
2016-09-01,2016,9,1,Thursday,35,2016-35,16.15,16.15,15.75,15.98,128812600.0,14.58,-0.009913177223837666,14.096428571428573,13.0712
2016-09-02,2016,9,2,Friday,35,2016-35,15.94,16.06,15.82,16.0,100997300.0,14.6,0.001251725700727624,14.165000000000001,13.1082
2016-09-06,2016,9,6,Tuesday,36,2016-36,16.05,16.06,15.7,15.78,96542200.0,14.4,-0.013750201665182926,14.209285714285715,13.16
2016-09-07,2016,9,7,Wednesday,36,2016-36,15.72,15.85,15.65,15.7,63310300.0,14.33,-0.0050697658216019015,14.25,13.2254
2016-09-08,2016,9,8,Thursday,36,2016-36,15.77,15.94,15.68,15.86,69292700.0,14.47,0.01019113206895339,14.299999999999999,13.284
2016-09-09,2016,9,9,Friday,36,2016-36,15.91,16.15,15.74,15.74,135182500.0,14.36,-0.007566191075630724,14.338571428571429,13.331600000000002
2016-09-12,2016,9,12,Monday,37,2016-37,15.65,15.94,15.48,15.9,109724000.0,14.51,0.0101650999628915,14.39,13.3808
2016-09-13,2016,9,13,Tuesday,37,2016-37,15.67,15.86,15.55,15.72,89317600.0,14.35,-0.011320768606560505,14.419285714285715,13.4298
2016-09-14,2016,9,14,Wednesday,37,2016-37,15.67,15.84,15.56,15.63,75528100.0,14.26,-0.005725064984277495,14.438571428571427,13.483600000000001
2016-09-15,2016,9,15,Thursday,37,2016-37,15.64,15.75,15.58,15.67,67322600.0,14.3,0.002559109621881772,14.452142857142857,13.536
2016-09-16,2016,9,16,Friday,37,2016-37,15.66,15.68,15.48,15.49,90926200.0,14.14,-0.011487064680830827,14.437857142857144,13.5824
2016-09-19,2016,9,19,Monday,38,2016-38,15.55,15.78,15.55,15.59,66186400.0,14.23,0.00645600392982959,14.426428571428572,13.6278
2016-09-20,2016,9,20,Tuesday,38,2016-38,15.74,15.76,15.51,15.6,68210400.0,14.24,0.0006413853924476243,14.392857142857142,13.6726
2016-09-21,2016,9,21,Wednesday,38,2016-38,15.71,15.83,15.39,15.65,95464600.0,14.28,0.0032050723789123214,14.360714285714286,13.712200000000001
2016-09-22,2016,9,22,Thursday,38,2016-38,15.69,15.71,15.5,15.6,75611300.0,14.24,-0.0031948327088419104,14.33642857142857,13.7528
